trial,truth_az_deg,truth_tau_chips,manifold_error,state,detail,h1_az_boundary_hit,h1_tau_boundary_hit,h1_residual,h2_residual,improvement_db,h1_az_deg,h1_tau_chips,h1_coarse_az_deg,h1_coarse_tau_chips,h2_az0_deg,h2_tau0_chips,h2_az1_deg,h2_tau1_chips,delta_tau_chips,delta_az_deg,amp_ratio_db,mu_joint,condition_number,source0_tau_bound_lo,source0_tau_bound_hi,source1_tau_bound_lo,source1_tau_bound_hi,global_tau0_multistart
259,6.482403940435773,0.20419208550145243,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.23967294196694,7.2011916473227,0.023145779637409308,6.464376727399563,0.2052362864578131,10.0,0.25,6.462237461192356,0.20540430660705666,-9.998269297282878,0.30001273914848636,0.0946084325414297,16.460506758475233,-43.99364102715091,0.5575128271475212,1.8761412262098223,0.1052362864578131,0.3052362864578131,0.15,0.35,False
260,-55.933813817920225,0.08599895274413877,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.461476489261071,7.389486295157868,0.042105268727775355,-55.96055471410838,0.08571871580903226,-60.0,0.050000000000000044,-56.130498463582626,-0.049982692972828736,-55.95067551005252,0.09611797498107272,0.14610066795390145,0.17982295353010613,20.904274100417403,0.9867464790643856,12.243511732661709,-0.014281284190967747,0.18571871580903226,-0.04999999999999996,0.15000000000000005,False
261,52.2357791413594,-0.04621142560504157,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.507916187849011,7.427867344006907,0.046552769010191314,52.265371908336434,-0.04621724926541525,50.0,-0.04999999999999999,52.24724775418504,-0.05164751641322872,52.793327310910556,0.05748810209068295,0.10913561850391168,0.5460795567255161,-21.278196956732987,0.9924266073999731,16.219816297414745,-0.14621724926541524,0.05378275073458476,-0.04999999999999996,0.15000000000000005,False
262,10.904340140237707,-0.019904744246458203,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.3958427166410035,7.353280338797835,0.025065432128390366,10.911422584183958,-0.020764386533522375,10.0,-0.04999999999999999,29.998269297282878,-0.049982692972828736,10.904499773315468,-0.02074299387145031,0.029239699101378427,19.09376952396741,44.70731015638559,0.4943066888401517,1.7190020649354274,-0.12076438653352238,0.07923561346647763,-0.04999999999999996,0.15000000000000005,False
263,59.297095768494884,-0.0352529666538549,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.327120663161611,7.260737572295273,0.03952603403701886,59.313302191234555,-0.03631387927130374,60.0,-0.04999999999999999,59.343949827895884,-0.03909163025776017,57.405533372507904,0.09999134648641445,0.1390829767441746,1.93841645538798,-26.382986977966397,0.9860506437013421,11.932146836604197,-0.13631387927130373,0.06368612072869627,-0.04999999999999996,0.15000000000000005,False
264,6.609166535988578,0.24309125482463909,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.402900864960186,7.329270473911743,0.043411847524775185,6.611004214571045,0.24245589119290256,10.0,0.25,6.83185902106522,0.05001730702717124,6.606725682156631,0.2513542614388858,0.20133695441171454,0.22513333890858966,24.658128911830815,0.9757998412600183,9.03571273232606,0.14245589119290256,0.34245589119290254,0.05000000000000002,0.25,False
265,-32.73984633103497,0.18489305767625733,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.611159443682977,7.532341760260727,0.04520803164106423,-32.75188689445639,0.18471371606090392,-30.0,0.15000000000000002,-32.77693385947629,0.18531344740186023,-34.18088066491174,0.24998269297282877,0.06466924557096854,1.403946805435453,-22.646363823339794,0.9949365634225528,19.849160027823242,0.08471371606090392,0.2847137160609039,0.05000000000000002,0.25,False
266,45.50821155013105,0.08374047642901372,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.63795511006506,7.5545631125314845,0.047677478568843246,45.54389206613992,0.0842392195450471,50.0,0.050000000000000044,45.5529541432156,0.08412720611221808,44.35214655361301,0.09742945109581438,0.013302244983596306,1.20080758960259,-16.91909841676458,0.9985305186197895,36.87851745510586,-0.01576078045495291,0.1842392195450471,-0.04999999999999996,0.15000000000000005,False
267,-24.93806834882762,0.1961909695588364,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.410267059706043,7.328253690539311,0.04833364475357606,-24.964617043055775,0.19688572647127256,-30.0,0.15000000000000002,-25.13802219796426,0.13500240315656215,-24.964617043055775,0.19699773990410158,0.06199533674753943,0.17340515490848674,21.789994608335466,0.9975619314283372,28.623809917181866,0.09688572647127255,0.29688572647127254,0.05000000000000002,0.25,False
268,27.157991256284845,0.05025934496487494,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.295454189900715,7.242813811100244,0.03145013689977505,27.224388279750755,0.04786476567864404,30.0,0.050000000000000044,28.236719402237632,-0.09999134648641439,27.21532620267506,0.049275033833944326,0.14926638032035872,1.0213931995625707,31.88626781036133,0.984666534767436,11.376906363202853,-0.052135234321355965,0.14786476567864404,-0.15,0.05000000000000002,False
269,23.49221349589436,0.23765361001043692,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.474183857549512,7.400508575394903,0.04302210657139657,23.49937496429765,0.23719364419433264,20.0,0.25,21.88750539836804,0.14177876047345972,23.500697103524686,0.23772414742660403,0.09594538695314431,1.6131917051566447,27.685803772316525,0.990355940086085,14.36598615391714,0.13719364419433264,0.3371936441943326,0.05000000000000002,0.25,False
270,-34.27445988127696,0.04588359761735977,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.341302785719635,7.2839437517227195,0.034065531285942585,-34.236983830083034,0.04771813819147256,-30.0,0.050000000000000044,-34.44531515406726,-0.14998269297282876,-34.23352242464878,0.05325224750231338,0.20323494047514215,0.2117927294184767,28.279300177904126,0.9749650538146384,8.881910185959871,-0.052281861808527445,0.14771813819147256,-0.15,0.05000000000000002,False
271,-12.670190975323322,0.025296003717825727,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.391544007438311,7.299625086237608,0.05434611899235108,-12.682034556304904,0.02380077843997939,-10.0,0.050000000000000044,-29.998269297282878,-0.14998269297282876,-12.702297976663502,0.023654150952807915,0.17363684392563666,17.295971320619376,39.389786825995664,0.5659317020662158,1.8993607872785612,-0.07619922156002061,0.1238007784399794,-0.15,0.05000000000000002,False
272,59.87122196048273,0.29134263294095986,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.292977260340076,7.2122892778515615,0.0483172190000999,59.80806212745004,0.29297774091158835,60.0,0.25,59.86885238852584,0.29094634875325964,52.691096633380596,0.5499826929728289,0.2590363442195692,7.177755755145242,-31.487754726091502,0.9346892064667329,5.442840230706162,0.19297774091158834,0.3929777409115883,0.3500000000000001,0.55,False
273,25.62037113347725,0.09531389954210981,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.17235360356484,7.100364413411377,0.04381053858518419,25.63665210310408,0.09384933456481562,30.0,0.050000000000000044,25.62372005710406,-0.049982692972828736,25.63665210310408,0.09544084426162985,0.14542353723445858,0.012932046000020847,27.924755339685923,0.9868877824753521,12.309742926807115,-0.006150665435184388,0.19384933456481562,-0.04999999999999996,0.15000000000000005,False
274,57.83306055004273,0.04849481691002855,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.243944022832297,7.147023184311965,0.05849894752549728,57.845512282779126,0.04819263470732944,60.0,0.050000000000000044,57.85457435985482,0.04808062127450042,49.26585253964886,0.15948488019466914,0.11140425892016873,8.588721820205961,-32.61260057911197,0.944593304053972,5.924248491765903,-0.05180736529267056,0.14819263470732946,0.05000000000000002,0.25,False
275,-34.02345325441708,0.08339379619112539,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.543838729748407,7.478876748692914,0.03756019449214069,-33.99759630594738,0.08287173671389095,-30.0,0.050000000000000044,-34.81452815045006,0.03320825925616194,-33.990673495078894,0.08331161917540539,0.050103359919243445,0.8238546553711643,19.809834672407863,0.9975218024089768,28.390815037873452,-0.017128263286109058,0.18287173671389095,-0.04999999999999996,0.15000000000000005,False
276,-15.585547447421668,0.16812049356169576,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.10628267496446,7.031403937968473,0.04600431069172468,-15.565477625725547,0.16759410628838045,-20.0,0.15000000000000002,-15.573217563574206,0.16671434136535157,-15.508557333574077,0.19998726085151353,0.033272919486161956,0.0646602300001291,-13.181851460635531,0.9993045485497866,53.6174858070489,0.06759410628838045,0.26759410628838043,0.15,0.35,False
277,37.28461295512956,0.12707841395640257,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.576140385832016,7.511513144743101,0.0372058196982424,37.29424061790225,0.12723426748380665,40.0,0.15000000000000002,21.28104414405682,-0.049982692972828736,37.21532620267506,0.1266131434807783,0.17659583645360702,15.934282058618237,43.18120013997556,0.6604361584649566,2.2113139696359725,0.02723426748380664,0.22723426748380665,-0.04999999999999996,0.15000000000000005,False
278,48.911983325455,0.2501721730558025,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.252906191398013,7.1967692147137114,0.03374484364260892,48.91476369741748,0.250495889177929,50.0,0.25,49.0040623289474,0.24978414440414365,31.370342775586746,0.44998269297282883,0.2001985485686852,17.633719553360653,-40.21822090870251,0.67606145745296,2.274660828793527,0.15049588917792897,0.35049588917792895,0.2500000000000001,0.45000000000000007,False
279,27.44843718308219,-0.034557484608234115,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.343957738549927,7.268555763061862,0.04482042397991771,27.428849634810664,-0.03604201695903284,30.0,-0.04999999999999999,27.421926823942172,-0.0351276379816615,26.04252197127973,0.0858307292418613,0.1209583672235228,1.379404852662443,-28.023632919353297,0.9880739797729275,12.911259265708333,-0.13604201695903284,0.06395798304096717,-0.04999999999999996,0.15000000000000005,False
280,-58.831762397694774,0.25892573472091474,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.287604796194725,7.199922278775928,0.05257004628237576,-58.80520164552895,0.25836786701371184,-60.0,0.25,-58.79960097388749,0.2609989905129968,-59.998269297282874,0.32650113004794934,0.06550213953495254,1.1986683233953812,-21.051468998751606,0.9968007448759237,24.9829064127471,0.15836786701371183,0.3583678670137118,0.2500000000000001,0.45000000000000007,False
281,-37.694712089817344,0.2593314848269358,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.247742650189318,7.168284576333161,0.04787525985247085,-37.64319019392643,0.2580399979850264,-40.0,0.25,-33.13016196791487,0.25001730702717134,-37.253713777185055,0.25756550146916957,0.007548194441998224,4.123551809270182,20.971649367197877,0.9787609874709602,9.652271054099291,0.1580399979850264,0.3580399979850264,0.2500000000000001,0.45000000000000007,False
282,16.231552502931123,-0.09570058708283363,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.1949964476610955,7.12036304487072,0.04528446343011226,16.25431470069821,-0.0926284792208309,20.0,-0.04999999999999999,16.309504290132555,-0.09297774091158836,0.0017307027171223912,0.04998269297282879,0.14296043388441715,16.307773587415433,-41.55543858601655,0.5673941252143829,1.9034586148904302,-0.1926284792208309,0.007371520779169111,-0.15,0.05000000000000002,False
283,-5.253211293184563,0.09904448136047367,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.606736944997946,7.529756201007245,0.0441748299992544,-5.218667315908576,0.09942622919980057,-10.0,0.050000000000000044,9.998269297282878,0.05001730702717124,-5.2018653009842195,0.0994048365377285,0.049387529510557256,15.200134598267098,40.013397033350245,0.6164046260356004,2.0527649597005597,-0.0005737708001994357,0.19942622919980058,0.05000000000000002,0.25,False
284,41.11617363759635,0.18470027159552896,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.472310371989156,7.402795461989448,0.040591525111774815,41.09429837965821,0.18391135051636162,40.0,0.15000000000000002,41.209461103188204,0.18405797800353307,44.48716413401151,0.18638262513620474,0.0023246471326716645,3.2777030308233037,-23.900494286857537,0.9891808215283805,13.55938497556397,0.08391135051636162,0.2839113505163616,0.05000000000000002,0.25,False
285,-28.539798089053797,0.11616957218969418,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.523618646772777,7.449081021080387,0.04324076174873254,-28.53648862395899,0.11437190496172478,-30.0,0.15000000000000002,-10.001730702717122,0.0938666415919868,-28.5455507010347,0.11437190496172478,0.020505263369737986,18.543819998317577,42.35400640366045,0.5123482725523248,1.7610476209135406,0.014371904961724774,0.21437190496172479,0.05000000000000002,0.25,False
286,-32.14714760724361,-0.09891218763050334,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.560392165663995,7.495859312561145,0.037228965879137474,-32.15794912265511,-0.09836522273525772,-30.0,-0.04999999999999999,-32.1648719335236,-0.09827460196450075,-33.39632715978753,0.04070044698174567,0.1389750489462464,1.2314552262639324,-26.996508801504277,0.9860048420304287,11.912466862689932,-0.19836522273525772,0.0016347772647422876,-0.15,0.05000000000000002,False
287,12.51867876528226,0.04081557161678023,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.370677482040959,7.315276900295156,0.03276638405854776,12.523700713603649,0.04267174678875899,10.0,0.050000000000000044,12.490096683754938,0.042650354126686926,29.998269297282878,0.04998269297282879,0.007332338846141866,17.50817261352794,-43.35019698629722,0.567023606830587,1.9024167489612167,-0.05732825321124101,0.142671746788759,-0.15,0.05000000000000002,False
288,32.77550567271713,0.21958363962456043,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.4012734112925855,7.329714907904306,0.04219364910336912,32.76441037696634,0.21941012509463664,30.0,0.25,33.78926498196314,0.16887505398368044,32.75748756609785,0.21994062832690803,0.05106557434322759,1.0317774158652924,19.582560691224653,0.9970445746784597,25.994644963419532,0.11941012509463664,0.3194101250946366,0.15,0.35,False
289,-22.07625315847026,-0.00452937171130019,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.157996169397316,7.094344269812405,0.03879201828461418,-22.08809678450362,-0.00539613533725494,-20.0,-0.04999999999999999,-23.398466425994737,-0.04866713122318628,-22.084635379069372,-0.0052148937957410164,0.043452237427445264,1.3138310469253653,22.111919428839634,0.9960358342108443,22.43926476212991,-0.10539613533725495,0.09460386466274506,-0.15,0.05000000000000002,False
290,-12.270635067743243,0.2777950125017581,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.368908962033746,7.318740617028897,0.029668355058712736,-12.274433985412132,0.2781959996640069,-10.0,0.25,-12.278712517826545,0.27823061371834934,-29.998269297282878,0.44998269297282883,0.1717520792544795,17.719556779456333,-43.01892150598479,0.5482002555636771,1.8511643207047157,0.17819599966400687,0.37819599966400685,0.2500000000000001,0.45000000000000007,False
291,-5.483143339848475,0.08487267194302803,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.446195191473011,7.387184095630385,0.03455494261017615,-5.472717588761376,0.08246646830671892,-10.0,0.050000000000000044,-4.893034002187158,0.053894764167413824,-5.470578322554169,0.08237584753596194,0.02848108336854812,0.5775443203670108,17.071871963352752,0.9988580922338081,41.838447782480614,-0.01753353169328109,0.18246646830671892,-0.04999999999999996,0.15000000000000005,False
292,53.81249047687707,0.08659116621634544,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.429590238095708,7.362170438343082,0.03958994525154107,53.752608110170286,0.0858999573505462,50.0,0.050000000000000044,55.80832655529545,-0.009420219964668963,53.75474737637749,0.08575332986337471,0.09517354982804367,2.053579178917964,24.974810420029808,0.9916497442633954,15.443886683657077,-0.014100042649453803,0.1858999573505462,-0.04999999999999996,0.15000000000000005,False
293,-13.71951510205485,-0.036191941157430296,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.178565420440982,7.106801072782686,0.04363503363856164,-13.728883284377439,-0.03554612778110389,-10.0,-0.04999999999999999,-13.734483956018888,-0.03699100999074662,-13.277703030823305,0.09999134648641445,0.13698235647716106,0.45678092519558255,-29.202025660602075,0.9879532205234319,12.846005130060384,-0.1355461277811039,0.06445387221889612,-0.04999999999999996,0.15000000000000005,False
294,-31.86658459811563,-0.05021536713922732,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.400307352747317,7.3435940898095025,0.03341093769260423,-31.87243408616081,-0.04930964788828672,-30.0,-0.04999999999999999,-49.998269297282874,-0.049982692972828736,-31.89829817816086,-0.049288255226214654,0.0006944377466140822,18.099971119122014,40.800867674241566,0.6835425602192541,2.306504970478808,-0.1493096478882867,0.050690352111713285,-0.04999999999999996,0.15000000000000005,False
295,-31.85968401103765,-0.08956717331014669,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.266772298142594,7.189914010801964,0.04617855552222336,-31.871111946933773,-0.08878972176983163,-30.0,-0.04999999999999999,-31.96815051631236,-0.0878753427924603,-41.830585106216574,0.002769097472870858,0.09064444026533115,9.862434589904215,-34.863480024395336,0.8824192210594559,4.001198266668205,-0.18878972176983164,0.011210278230168375,-0.15,0.05000000000000002,False
296,39.73181062210743,0.15527649373026622,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.298451603698842,7.242500522214776,0.03342197355275478,39.689437998485815,0.1540199989925132,40.0,0.15000000000000002,20.001730702717122,-0.049982692972828736,39.70756215263721,0.15414523381761258,0.2041279267904413,19.705831449920087,42.30797762226733,0.5188324495478172,1.7766699989562231,0.054019998992513196,0.2540199989925132,-0.04999999999999996,0.15000000000000005,False
297,-55.45958789538784,0.23027090622737692,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.111268761052975,7.070173250795728,0.025170364592122504,-55.44685349676132,0.22915364620930626,-60.0,0.25,-55.426590076402725,0.23119825975990532,-40.001730702717126,0.24998269297282877,0.018784433212923446,15.4248593736856,-40.10132510528937,0.8094577717930902,3.0816168429478967,0.12915364620930625,0.32915364620930626,0.05000000000000002,0.25,False
298,10.561647420975504,0.03451694985546663,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.209234177671316,7.110648082656109,0.05979947703658495,10.56247300815978,0.03605523835130328,10.0,0.050000000000000044,-9.998269297282878,-0.10001273914848646,10.499038468629903,0.03583938275544691,0.13585212190393336,20.49730776591278,39.62995901045352,0.3667181216091691,1.4690691307652433,-0.06394476164869672,0.1360552383513033,-0.15,0.05000000000000002,False
299,-39.93744557750173,0.14850996469023903,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.44672964969887,7.365569986489388,0.04759226789108673,-39.94694967677286,0.14824864142374394,-40.0,0.15000000000000002,-50.005600671641446,8.653513585645949e-06,-39.84298829652579,0.1498055370662157,0.14979688355263004,10.162612375115657,35.2294102373402,0.8929520153713373,4.205147346882811,0.04824864142374394,0.24824864142374395,-0.04999999999999996,0.15000000000000005,False
300,52.369390473272205,-0.0942425370647996,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.523943278258206,7.442047764623515,0.04753059730154636,52.37921249263937,-0.09366809302330163,50.0,-0.04999999999999999,69.99826929728287,-0.14998269297282876,52.32056149777078,-0.09348685148178768,0.05649584149104109,17.677707799512092,37.0050573349386,0.8676786463580584,3.756959451002351,-0.19366809302330162,0.006331906976698373,-0.15,0.05000000000000002,False
301,27.850072388736734,-0.09475961954155508,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.1322532937106375,7.067461721491876,0.03963293283206341,27.84551228277913,-0.0954968509780443,30.0,-0.04999999999999999,23.76727085888743,-0.14511754311162917,27.747151574173504,-0.09655785744258713,0.048559685669042035,3.9798807152860753,32.72437238422177,0.974602915149254,8.817559481734246,-0.1954968509780443,0.004503149021955699,-0.15,0.05000000000000002,False
302,35.95377983351936,-0.08806040100162119,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.454538082112558,7.381086619981941,0.04300435739301717,36.00800436569406,-0.08964809403078844,40.0,-0.04999999999999999,36.250853295263965,-0.09251646578800184,29.05711265217454,0.0019667319283285575,0.09448319771633039,7.193740643089427,-27.434324980976925,0.9271262535482627,5.142443861573596,-0.18964809403078844,0.010351905969211567,-0.15,0.05000000000000002,False
303,-53.85258279952507,-0.08841720699139587,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.312018253859803,7.25356352715123,0.03485847928962233,-53.84618527411462,-0.08822460448321777,-50.0,-0.04999999999999999,-53.74354603309459,-0.08928561094776058,-69.99826929728287,0.04998269297282879,0.13926830392058936,16.254723264188286,-38.21971633163003,0.882884600688393,4.00963731912721,-0.18822460448321776,0.011775395516782236,-0.15,0.05000000000000002,False
304,-25.679504171059023,-0.0685175294988496,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.421726045510026,7.348217538985708,0.04322914594929941,-25.66943900597262,-0.069604105784637,-30.0,-0.04999999999999999,-24.694173318768705,-0.16085236302582528,-25.678501083048317,-0.06871111946933772,0.09214124355648756,0.9843277642796124,24.170214645019126,0.9933178621760139,17.271520618099693,-0.169604105784637,0.030395894215363012,-0.25,-0.04999999999999999,False
305,-29.48734939254424,0.0047801747616774,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.266638725492168,7.1752022218265825,0.05499423481501231,-29.499639392143056,0.004921638821398103,-30.0,0.050000000000000044,-29.508701469218753,0.004990866930083007,-49.998269297282874,0.14128695693043158,0.1362960900003486,20.48956782806412,-39.62921715424324,0.5869269043783285,1.9600430808684866,-0.0950783611786019,0.10492163882139811,-0.04999999999999996,0.15000000000000005,False
306,38.55565309396549,0.055977216390285106,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.499619824927257,7.418809375039533,0.047050363357966946,38.56021344975184,0.05425724725044168,40.0,0.050000000000000044,38.602062429696076,0.051863372009085154,36.42079704473821,0.16746887146328104,0.11560549945419589,2.181265384957868,-26.418785405601707,0.9862433374790379,12.01599357834397,-0.04574275274955832,0.15425724725044168,0.05000000000000002,0.25,False
307,-10.11769456343454,0.16494954333308667,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.24867394711085,7.165178981466358,0.05031521914466545,-10.093577163944339,0.16446709361116651,-10.0,0.15000000000000002,9.998269297282878,-0.14998269297282876,-10.100499974812829,0.16453632171985144,0.3145190146926802,20.09876927209571,41.118918870827095,0.36718664533589723,1.4698604089724734,0.06446709361116651,0.2644670936111665,-0.15,0.05000000000000002,False
308,-42.588057292255165,0.1357976184315796,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.372374980445032,7.30776023897228,0.03823126486291035,-42.59833659641643,0.13731887901943207,-40.0,0.15000000000000002,-45.00992742843425,0.11338421224076772,-42.60953793969934,0.13719364419433266,0.02380943195356494,2.400389488734916,24.806382479556376,0.9940205476125912,18.261407216014696,0.037318879019432066,0.23731887901943208,-0.04999999999999996,0.15000000000000005,False
309,-42.697089921169606,0.22065886372456114,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.491380107548955,7.388534217539759,0.06003544484622331,-42.67643388466345,0.22114826227862233,-40.0,0.25,-41.87284264965089,0.10041392192075763,-42.671650340002174,0.22052713827559395,0.12011321635483632,0.798807690351282,23.39175089162793,0.9905723481354964,14.53073511907208,0.12114826227862233,0.32114826227862237,0.05000000000000002,0.25,False
310,0.7096559285694397,0.05997880968446517,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.499427669011501,7.411633003608198,0.05114214230290745,0.7203018386141635,0.06064972882223933,0.0,0.050000000000000044,0.6909763411798672,0.060481708672995786,0.0017307027171223912,0.14406062228198718,0.08357891360899139,0.6892456384627448,-22.55840272121943,0.9948279921302291,19.63917047377991,-0.03935027117776067,0.16064972882223932,0.05000000000000002,0.25,False
311,3.7383353787992277,0.2620415916153088,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.182889935278903,7.111486975187207,0.04338792753995058,3.737945361453134,0.26260372160208134,0.0,0.25,4.831330165374404,0.25001730702717134,3.733161816791852,0.26267294971076627,0.012655642683594925,1.0981683485825524,19.31153355386705,0.9976509994862112,29.162063585898302,0.16260372160208134,0.3626037216020813,0.2500000000000001,0.45000000000000007,False
312,53.59603756805302,0.13839707364870388,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.42503264853203,7.374778975930527,0.029493586999278343,53.60465848377176,0.1405151198053309,50.0,0.15000000000000002,53.35834814876762,0.140333878263817,69.99826929728287,0.14998269297282882,0.009648814709011827,16.639921148515256,-33.004972852435344,0.8873121041230169,4.092448559244508,0.0405151198053309,0.2405151198053309,-0.04999999999999996,0.15000000000000005,False
313,15.100979969248101,0.2985489138460695,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.339893113980924,7.278124572997191,0.03670250883211667,15.11602807488854,0.2995901637141434,20.0,0.3500000000000001,14.18953417849735,0.25628455377386955,15.10136532617139,0.2990942745362144,0.04280972076234485,0.9118311476740395,21.192175604992176,0.997428933600346,27.872716652643152,0.19959016371414337,0.39959016371414335,0.2500000000000001,0.45000000000000007,False
314,-20.691972006883084,-0.060410832397822925,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.34719546734123,7.2875362897938105,0.03540863687752539,-20.674174326255514,-0.06114561800016823,-20.0,-0.04999999999999999,-39.998269297282874,-0.24998269297282877,-20.652588766669876,-0.06099899051299676,0.188983702459832,19.345680530613,41.6057816169385,0.5385418561495394,1.8259488945913265,-0.16114561800016824,0.03885438199983177,-0.25,-0.04999999999999999,False
315,7.41450992917359,-0.007302054508738151,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.395309264145394,7.302647131844041,0.05476024669887929,7.414186886093513,-0.007923416673512564,10.0,-0.04999999999999999,7.51509542439643,-0.14998269297282876,7.414186886093513,-0.013254891780767396,0.13672780119206138,0.10090853830291646,26.39516869314868,0.9884439978276812,13.117559977653853,-0.10792341667351257,0.09207658332648744,-0.15,0.05000000000000002,False
316,57.80829262414409,0.12862338477775875,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.419257955813267,7.346394569004556,0.04286220826079107,57.827388128627746,0.1291882602636487,60.0,0.15000000000000002,40.001730702717126,0.11796932851989476,57.92096529257208,0.12922287431799118,0.011253545798096412,17.919234589854952,39.75261898037002,0.7596015217300791,2.705461457043338,0.029188260263648708,0.22918826026364872,-0.04999999999999996,0.15000000000000005,False
317,-0.7114437760207011,0.1094270994837285,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.493224441087026,7.422946070294659,0.0409243571713398,-0.7690736294268905,0.11036512736148196,0.0,0.15000000000000002,-2.459040483603519,0.05001730702717124,-0.7837363781440395,0.10974400335845358,0.05972669633128234,1.6753041054594795,23.821320702732937,0.992509460063597,16.309621035032837,0.010365127361481957,0.21036512736148197,0.05000000000000002,0.25,False
318,-5.110093519151192,-0.012228079557382851,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.3112120768908655,7.234612447358026,0.04574110444774565,-5.121628746529989,-0.01073578171431146,-10.0,-0.04999999999999999,9.998269297282878,-0.14998269297282876,-5.095764654529939,-0.01091702325582539,0.13906566971700338,15.094033951812817,40.919198249527625,0.6146371796663426,2.0469297702038154,-0.11073578171431146,0.08926421828568855,-0.15,0.05000000000000002,False
319,-24.344054322475237,0.13071144116195735,0.0,ONE_SOURCE,NO_SECOND_SOURCE,False,False,7.786206143367905,7.696106190923178,0.050548462101667385,-24.364670036122956,0.12959352867082075,-20.0,0.15000000000000002,-24.429330266123085,-0.024361810091692332,-24.366809302330164,0.1270744186043648,0.15143622869605713,0.06252096379292027,27.942530998567193,0.9859066717757867,11.870599054045323,0.02959352867082074,0.22959352867082075,-0.04999999999999996,0.15000000000000005,False
